STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
1,Algeria,Africa  ,47.0,68.0,0.5,0.8,0.1,1.5,0.0,12000,4.1,800,2014,0.03556910569105691,0.023211934
2,Angola,Africa  ,15.0,44.3,0.25,0.37,0.1,3.66,0.0,15000,3.5,170,2014,0.04573170731707317,0.022349097
3,Benin,Africa  ,13.0,55.0,0.12,0.07,0.1,0.41,0.0,10000,3.5,80,2014,0.12703252032520324,0.09662358
4,Botswana,Africa  ,21.0,77.0,0.2,0.2,0.07,0.52,0.0,18000,6.0,280,2014,0.12703252032520324,0.065483935
5,Burkina Faso,Africa  ,4.5,65.5,0.1,0.1,0.06,0.36,0.0,8000,4.0,55,2014,0.35060975609756095,0.34082344
6,Burundi,Africa  ,4.2,54.0,0.08,0.06,0.06,0.08,0.0,4000,3.5,45,2014,0.04065040650406504,0.025584921
7,Cabo Verde (Cape Verde),Africa  ,23.5,86.0,0.08,0.07,0.06,0.18,0.0,8000,4.0,70,2014,0.0030487804878048773,-0.012038752
8,Cameroon,Africa  ,23.5,79.0,0.4,0.3,0.07,0.73,0.0,18000,4.0,160,2014,0.24898373983739835,0.22256637
9,Central African Republic,Africa  ,3.5,43.0,0.08,0.06,0.06,0.0,0.0,4000,3.5,20,2014,0.05589430894308943,0.020376466
10,Chad,Africa  ,4.0,50.0,0.06,0.07,0.07,-0.68,0.0,8000,3.5,30,2014,0.34552845528455284,0.34730962
11,Comoros,Africa  ,5.0,52.5,0.06,0.04,0.06,0.0,0.0,3000,3.5,20,2014,0.1880081300813008,0.10737702
12,"Congo, Democratic Republic of the (DR Congo)",Africa  ,6.0,43.0,0.25,0.3,0.1,1.5,0.0,40000,3.3,50,2014,0.2693089430894309,0.23848975
13,"Congo, Republic of the (Republic of the Congo)",Africa  ,14.0,62.5,0.12,0.16,0.08,2.89,0.0,8000,3.5,55,2014,0.0508130081300813,0.03172297
14,Djibouti,Africa  ,14.0,69.5,0.08,0.08,0.0,0.15,0.0,4000,4.6,23,2014,0.02540650406504065,0.025405668
